angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
-68.04,-0.01845,41,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-70.74,-0.0171,42,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-72.9,-0.01525,43,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-75.6,-0.0137,44,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-77.76,-0.01335,45,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-79.92,-0.01335,46,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-82.62,-0.0133,47,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-84.78,-0.0134,48,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-86.94,-0.0113,49,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-89.64,-0.01105,50,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-91.8,-0.01115,51,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-94.5,-0.01175,52,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-96.66,-0.0135,53,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-98.82,-0.0138,54,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-101.52,-0.0141,55,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-103.68,-0.0145,56,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-105.84,-0.01465,57,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-108.54,-0.0139,58,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-110.7,-0.0132,59,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-112.86,-0.0113,60,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-115.56,-0.01155,61,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-117.72,-0.01245,62,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-119.88,-0.01225,63,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-122.58,-0.0115,64,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-124.74,-0.0115,65,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-126.9,-0.01205,66,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-129.06,-0.0126,67,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-131.76,-0.01235,68,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-133.92,-0.01055,69,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-136.08,-0.0111,70,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-138.78,-0.0114,71,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-140.94,-0.0117,72,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-143.64,-0.0121,73,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-145.8,-0.0117,74,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-147.96,-0.01205,75,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-150.12,-0.0111,76,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-152.28,-0.0095,77,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-154.98,-0.01045,78,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-157.14,-0.01025,79,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-159.3,-0.0104,80,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-162.0,-0.0125,81,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-164.16,-0.01275,82,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-166.32,-0.00955,83,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-169.02,-0.0096,84,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-171.18,-0.01145,85,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-173.34,-0.013,86,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-175.5,-0.01335,87,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-178.2,-0.01295,88,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-179.82,-0.0147,89,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-182.52,-0.01545,90,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-184.68,-0.01575,91,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-186.84,-0.0162,92,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-189.0,-0.01645,93,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-191.7,-0.0173,94,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-193.86,-0.01875,95,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-196.02,-0.0187,96,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-198.18,-0.0183,97,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-200.34,-0.02005,98,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-202.5,-0.0217,99,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-204.66,-0.0216,100,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-206.82,-0.02185,101,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-208.98,-0.0214,102,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-211.68,-0.02135,103,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-213.84,-0.02135,104,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-216.0,-0.0214,105,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-218.16,-0.0239,106,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-220.32,-0.0245,107,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-222.48,-0.02325,108,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-224.64,-0.023,109,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-226.8,-0.0237,110,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-229.5,-0.02285,111,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-231.66,-0.02205,112,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-233.82,-0.02305,113,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-235.98,-0.02195,114,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-238.14,-0.0229,115,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-240.84,-0.02335,116,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-243.0,-0.02285,117,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-245.16,-0.0227,118,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-247.32,-0.0226,119,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-249.48,-0.0226,120,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-251.64,-0.02365,121,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-254.34,-0.02375,122,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-256.5,-0.0222,123,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-258.66,-0.02375,124,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-261.36,-0.02385,125,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-263.52,-0.02405,126,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-265.68,-0.02575,127,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-267.84,-0.0258,128,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-270.0,-0.0236,129,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-271.62,-0.0255,130,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-272.7,0.0,131,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-272.7,0.0,132,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-272.7,0.0,133,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-272.7,0.0,134,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-272.16,0.0,135,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-271.08,0.0,136,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-270.54,0.0,137,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-268.92,0.0,138,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-267.3,0.0,139,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-265.68,0.0017,140,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-264.06,0.01035,141,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-262.44,0.01255,142,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-260.82,0.013,143,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-258.66,0.0129,144,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-256.5,0.01265,145,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-254.88,0.0122,146,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-252.72,0.01335,147,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-250.56,0.01605,148,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-248.4,0.0194,149,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-246.78,0.02185,150,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-244.62,0.0266,151,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-243.54,0.02695,152,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-241.38,0.0269,153,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-239.22,0.0237,154,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-237.06,0.02305,155,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-234.9,0.0232,156,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-232.74,0.02215,157,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-230.58,0.0241,158,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-228.42,0.02585,159,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-226.26,0.02685,160,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-224.1,0.0282,161,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-222.48,0.02975,162,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-220.32,0.02845,163,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-218.16,0.0272,164,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-216.0,0.02705,165,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-213.3,0.02445,166,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-211.14,0.0248,167,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-208.98,0.02515,168,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-206.82,0.02615,169,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-204.66,0.0286,170,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-202.5,0.02915,171,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-200.34,0.0292,172,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-198.18,0.02905,173,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-196.02,0.02895,174,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-193.86,0.02725,175,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-191.7,0.0298,176,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-189.54,0.03,177,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-186.84,0.0305,178,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-184.68,0.03065,179,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-182.52,0.02985,180,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-180.36,0.03035,181,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-178.2,0.03265,182,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-176.04,0.03235,183,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-173.88,0.03215,184,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-171.72,0.0319,185,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-169.56,0.03195,186,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-166.86,0.0313,187,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-164.7,0.03535,188,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-163.08,0.0349,189,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-160.38,0.0338,190,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-158.22,0.03565,191,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-156.06,0.03555,192,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-153.9,0.03625,193,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-151.74,0.0367,194,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-149.58,0.03595,195,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-147.42,0.03545,196,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-145.26,0.0378,197,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-143.1,0.038,198,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-140.94,0.03805,199,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-138.24,0.04015,200,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-136.62,0.0413,201,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-134.46,0.04385,202,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-132.3,0.0447,203,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-130.14,0.04425,204,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-127.98,0.0462,205,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-126.36,0.04705,206,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-124.2,0.0474,207,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-122.04,0.0506,208,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-119.88,0.05065,209,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-117.72,0.05055,210,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-115.56,0.05175,211,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-113.4,0.0527,212,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
-111.24,0.05105,213,F9WHHH000480000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:16:55
